id	text_name	author	rank	deprecated	synonym_id	correct_spelling_id
31524	Galerina stylifera	(G.F. Atk.) A.H. Sm. & Singer	4	0	NULL	NULL
31525	Galerina stylifera	(G.F. Atk.) A.H. Sm. & Singer	4	0	NULL	NULL
31526	Neohygrophorus cokeri	(Hesler) Redhead, Ammirati, Norvell & M.T. Seidl	4	1	4376	NULL
31527	Mock	Matsu??	9	0	NULL	NULL
31528	Undetermined		9	0	3245	NULL
31529	Candida glaebosa	Komagata & Nakase	4	0	NULL	NULL
31530	Amanita "sp-QUE01"		4	0	NULL	NULL
31531	Amanita "cochiseana"	Tulloss nom. prov.	4	1	4538	6320
31532	Tricholoma atrodiscus	Ovrebo	4	0	NULL	NULL
31533	Russula alutacea group		16	0	NULL	NULL
31534	Arthrosporium candidum		4	0	NULL	NULL
31535	Alternaria panax	Whetzel (Whetzel) Rosenbaum	4	0	NULL	NULL
31536	Peziza ostracoderma	Korf	4	0	3958	NULL
31537	Chromelosporium ollare		4	1	3958	NULL
31538	Botrytis crystallina		4	1	3958	NULL
31539	Botrytis spectabilis		4	1	3958	NULL
31540	Ostracoderma	Fr.	9	0	4009	NULL
31541	Ostracoderma epigaeum		4	1	3958	NULL
31542	Mycena supina	(Fr.) P. Kumm..	4	0	NULL	NULL
31543	Mycena supina	(Fr.) P. Kumm.	4	0	NULL	NULL
31547	Hohenbuehelia petaloides group		16	0	NULL	NULL
31548	Oidiodenron		9	0	NULL	NULL
31549	Oidiodendron maius	G.L. Barron	4	0	NULL	NULL
31550	Oidiodendron		9	0	NULL	NULL
31551	Rhizopobon		9	0	NULL	NULL
31552	Rhizopobon olivaceoniger		4	1	3959	31553
31553	Rhizopogon olivaceoniger	A.H. Sm.	4	0	3959	NULL
31554	Psatyrella		9	1	3960	864
31555	Thecotheus	Boud.	9	0	NULL	NULL
31556	Sordaria		9	0	NULL	NULL
31557	Cortinarius velenovskyi	Rob. Henry	4	0	NULL	NULL
31558	Zignoella		9	0	NULL	NULL
31559	Zignoella ovoidea	(Fries) Saccardo	4	1	4474	NULL
31560	Cortinarius cumatilis	Fr.	4	0	NULL	NULL
31561	Cortinarius cumatilis var. haasii	(M.M. Moser) Quadr.	2	0	NULL	NULL
31562	Podoserpula pusio var. pusio	(Berk.) D.A. Reid	2	1	4388	NULL
31563	Rutstroemia petiolorum	(Roberge ex Desm.) W.L. White	4	0	NULL	NULL
31564	Tetraploa		9	0	NULL	NULL
31565	Tetraplosphaeria tetraploa	(Scheuer) Tanaka & Hirayama	4	0	NULL	NULL
31566	Harrya	Halling, Nuhn, & Osmundson	9	0	6234	NULL
31567	Harrya chromapes	(Frost) Halling, Nuhn, Osmundson, & Manfr. Binder	4	0	682	NULL
31568	Tetraplosphaeria		9	0	NULL	NULL
31569	Harrya atriceps	Halling, G.M. Muell., & Osmundson	4	0	NULL	NULL
31570	Australopilus	Halling & Fechner	9	0	NULL	NULL
31571	Australopilus palumanus	(Wolfe & Bougher) Halling & Fechner	4	0	3961	NULL
31572	Leucogyrophana romellii	Ginns	4	0	NULL	NULL
31573	Amphinema diadema	K.H.Larss. & Hjortstam	4	0	NULL	NULL
31574	Cortinarius bibulus	Quél.	4	0	3963	NULL
31575	Simocybe coniophora		4	0	NULL	NULL
31576	Inocybe cincinnata var. cincinnata	(Fr.) Quél.	2	0	3965	NULL
31577	Hemipholiota heteroclita	(Fr.) Bon	4	0	3967	NULL
31578	Agaricus subrutilescens group		16	0	NULL	NULL
31579	Cortinarius diosmus	Kühner	4	0	NULL	NULL
31580	Cortinarius testaceofolius	H. Lindstr. & Soop	4	0	NULL	NULL
31581	Entoloma vernum var. isodiametrica	Largent	2	0	NULL	NULL
31582	Galerina vexans	A.H. Sm. & Singer	4	0	NULL	NULL
31583	Trichopezizella barbata	(Kunze ex Fr.) Raitv.	4	0	NULL	NULL
31584	Parmelina carporrhizans		4	0	NULL	NULL
31585	Dicranophora		9	0	NULL	NULL
31586	Psathyrella pelliculosa	A.H. Sm.	4	1	3969	NULL
31587	Lepiota decorata group		16	0	NULL	NULL
31588	Mycena griseoviridis var. cascadensis	A.H. Sm.	2	0	NULL	NULL
31589	Ceraceomyces borealis	(Romell) J. Erikss. & Ryvarden	4	0	NULL	NULL
31590	Infundibulicybe mediterranea	Vizzini, Contu & Musumeci	4	0	NULL	NULL
31591	Dicranophora fulva	J. Schröter	4	0	NULL	NULL
31592	Parmelia submontana	Hale	4	0	NULL	NULL
31593	Pertusaria pluripuncta	Nyl.	4	0	NULL	NULL
31594	Lacaria amethistina		4	1	NULL	NULL
31595	Cortinarius trivialis group		16	0	NULL	NULL
31596	Ramaria flavigelatinosa var. fragrans	Marr & D.E. Stuntz	2	0	NULL	NULL
31597	Ramaria flavigelatinosa var. fragrans	Marr & D.E. Stuntz	2	0	NULL	NULL
31598	Agaricus bresadolanus	Bohus	4	0	NULL	NULL
31599	Usnea florida	(L.) Weber ex F.H. Wigg.	4	0	NULL	NULL
31600	Lactaria rubidis		4	1	NULL	NULL
31601	Lasiobelonium corticale	(Pers.) Nannf.	4	0	NULL	NULL
31602	Entoloma chalybeum var. lazulinum	(Fr.) Noordel.	2	0	NULL	NULL
31603	Pholiota pseudograveolens	A.H. Sm. & Hesler	4	0	NULL	NULL
31604	Rhizopogon luteolus	Fr.	4	0	NULL	NULL
31605	Agaricus flavitingens		4	0	NULL	NULL
31606	Botryobasidium longisporum	G. LANGER	4	0	NULL	NULL
31607	Cistella incrustata	(Raitv.) Dennis	4	0	NULL	NULL
31608	Hyphodiscus incrustatus	(Ellis) Raitv.	4	0	NULL	NULL
31609	Inonotus nothofagi	G. Cunn.	4	0	NULL	NULL
31610	Amethicium chrysocreas	(Berk. & M.A. Curtis) Sheng H. Wu	4	1	4078	39675
31611	Boidinia propinqua	(H.S. Jacks. & Dearden) Hjortstam & Ryvarden	4	0	5384	NULL
31612	Boidinia subasperispora	(Litsch.) Jülich	4	1	5140	NULL
31613	Ramaria glaucoaromatica	R.H. Petersen	4	0	NULL	NULL
31614	Gloeodontia subasperispora	(Litsch.) E. Larss. & K.H. Larss.	4	0	5140	NULL
31615	Cortinarius subferrugineus	(Batsch) Fr.	4	0	NULL	NULL
31616	Phaeocollybia carmanahensis	Redhead & Norvell	4	0	3970	NULL
31618	Urnula padeniana	M. Carbone, Agnello, A.D. Parker & P. Alvarado	4	0	516	NULL
31619	Donadinia	Bellem. & Mel.-Howell	9	0	NULL	NULL
31620	Donadinia nigrella	(Seaver) M. Carbone, Agnello & P. Alvarado	4	0	NULL	NULL
31621	Pseudosarcosoma	M. Carbone, Agnello & P. Alvarado	9	0	NULL	NULL
31622	Pseudosarcosoma latahense	(Paden & Tylutki) M. Carbone, Agnello & P. Alvarado	4	0	NULL	NULL
31623	Urnula mexicana	(Ellis & Holw.) M. Carbone, Agnello & A.D. Parker	4	0	NULL	NULL
31625	Entoloma brunneoserrulatum	Eyssart. & Noordel.	4	0	NULL	NULL
31626	Entoloma roseum var. catalaunicum	(Singer) E. Ludw.	2	0	NULL	NULL
31627	Cortinarius sect. Delibuti		7	0	NULL	NULL
31628	Cuphophyllus albidocinereus	(Kalamees) Bon	4	0	NULL	NULL
31629	Cuphophyllus antillanus	(Pegler) Courtec.	4	0	NULL	NULL
31630	Cuphophyllus berkeleyi	(P.D. Orton & Watling) Bon	4	0	NULL	NULL
31631	Cuphophyllus berkeleyi f. berkeleyi	(P.D. Orton & Watling) Bon	1	0	NULL	NULL
31632	Cuphophyllus berkeleyi f. bispora	Bon	1	0	NULL	NULL
31634	Cuphophyllus borealis f. borealis	(Peck) Bon ex Courtec.	1	0	NULL	NULL
31635	Cuphophyllus buccinulus	(Speg.) Courtec.	4	0	NULL	NULL
31636	Cuphophyllus canescens	(A.H. Sm. & Hesler) Bon	4	0	3531	NULL
31637	Cuphophyllus cereopallidus	(Clémençon) Bon	4	0	NULL	NULL
31638	Cuphophyllus cereopallidus f. bisporiger	Bon	1	0	NULL	NULL
31639	Cuphophyllus cereopallidus f. cereopallidus	(Clémençon) Bon	1	0	NULL	NULL
31640	Cuphophyllus cinerellus	(Kühner) Bon	4	0	4688	NULL
31641	Cuphophyllus cinereus	(Fr.) Bon	4	0	NULL	NULL
31642	Cuphophyllus citrinopallidus	(A.H. Sm. & Hesler) Bon	4	1	184	NULL
31643	Cuphophyllus colemaniannus	(A. Bloxam) Bon	4	1	3571	28870
31644	Cuphophyllus flavipes	(Britzelm.) Bon	4	0	4203	NULL
31645	Cuphophyllus fuscescens	(Bres.) Bon	4	0	4685	NULL
31646	Cuphophyllus grossulus	(Pers.) Bon	4	0	NULL	NULL
31647	Cuphophyllus grossulus var. belleri	Bon	2	0	NULL	NULL
31648	Cuphophyllus grossulus var. grossulus	(Pers.) Bon	2	0	NULL	NULL
31649	Cuphophyllus hygrocyboides	(Kühner) Bon	4	0	NULL	NULL
31650	Cuphophyllus lilacinus	(P. Karst.) Bon	4	0	NULL	NULL
31651	Cuphophyllus nebularis	Clémençon ex Bon	4	0	NULL	NULL
31652	Cuphophyllus neopratensis	Courtec. & Fiard	4	0	NULL	NULL
31653	Cuphophyllus niveicolor	(Murrill) Courtec.	4	0	4674	NULL
31654	Cuphophyllus niveus	(Scop.) Bon	4	0	4198	NULL
31655	Cuphophyllus niveus f. niveus	(Scop.) Bon	1	0	NULL	NULL
31656	Cuphophyllus niveus f. roseipes	(Massee) Bon	1	0	4199	NULL
31657	Cuphophyllus ochraceopallidus	(P.D. Orton) Bon	4	0	NULL	NULL
31658	Cuphophyllus ochraceopallidus var. mesophaeus	Bon	2	0	NULL	NULL
31659	Cuphophyllus ochraceopallidus var. ochraceopallidus	(P.D. Orton) Bon	2	0	NULL	NULL
31660	Cuphophyllus pegleri	Lodge	4	0	NULL	NULL
31661	Cuphophyllus pratensis f. pallidifolius	Bon & Jamoni	1	0	NULL	NULL
31662	Cuphophyllus pratensis f. pratensis	(Pers.) Bon	1	0	NULL	NULL
31663	Cuphophyllus pratensis var. donadinii	Bon	2	0	NULL	NULL
31664	Cuphophyllus pratensis var. fulvolamellatus	(Möller) Bon	2	0	NULL	NULL
31665	Cuphophyllus pratensis var. pratensis	(Pers.) Bon	2	0	NULL	NULL
31666	Cuphophyllus pratensis var. robustus	(Hesler & A.H. Sm.) Bon	2	0	4667	NULL
31667	Cuphophyllus pratensis var. vitulinus	(Pers.) Bon	2	0	NULL	NULL
31668	Cuphophyllus radiatus	(Arnolds) Bon	4	0	4687	NULL
31669	Cuphophyllus rigelliae	(Velen.) Bon	4	0	NULL	NULL
31670	Cuphophyllus russocoriaceus	(Berk. & Jos.K. Mill.) Bon	4	0	3508	NULL
31671	Cuphophyllus subradiatus	(Schumach.) Bon	4	0	NULL	NULL
31672	Cuphophyllus umbrinus	(Dennis) Courtec.	4	0	6143	NULL
31673	Cuphophyllus umbrinus var. clarofulvus	(Lodge & Pegler) Courtec.	2	0	NULL	NULL
31674	Cuphophyllus umbrinus var. umbrinus	(Dennis) Courtec.	2	1	6143	NULL
31675	Cuphophyllus viola	(J. Geesink & Bas) Bon	4	0	NULL	NULL
31676	Cuphophyllus virgineus	(Wulfen) Kovalenko	4	0	4570	NULL
31677	Cuphophyllus virgineus var. cereopallidus	(Clémençon) P. Roux	2	0	NULL	NULL
31678	Cuphophyllus virgineus var. virgineus	(Wulfen) Kovalenko	2	0	NULL	NULL
31679	Cuphophyllus xanthochrous	(P.D. Orton) Bon	4	0	NULL	NULL
31680	Tectella operculata	(Berk. & M.A. Curtis) Murrill,	4	1	375	NULL
31681	Xerocomellus armeniacus var. armeniacus		2	0	NULL	NULL
31682	Xerocomellus armeniacus var. luteolus		2	0	NULL	NULL
31684	Xerocomellus chrysenteron f. aereomaculatus	(H. Engel & J. Schreiner) Klofac	1	0	NULL	NULL
31685	Xerocomellus chrysenteron f. chrysenteron	(Bull.) Šutara	1	0	NULL	NULL
31686	Xerocomellus chrysenteron var. chrysenteron	(Bull.) Šutara	2	0	NULL	NULL
31687	Xerocomellus chrysenteron var. crassipes	(Pilát) Klofac	2	0	NULL	NULL
31688	Xerocomellus cisalpinus	(Simonini, H. Ladurner & Peintner) Klofac	4	0	3472	NULL
31689	Xerocomellus engelii	(Hlavácek) Šutara	4	1	5490	NULL
31690	Xerocomellus fennicus	(Harmaja) Šutara	4	0	NULL	NULL
31691	Xerocomellus marekii	(Šutara & Skála) Šutara	4	0	NULL	NULL
31692	Xerocomellus porosporus	(Imler ex G. Moreno & Bon) Šutara	4	0	5978	NULL
31693	Xerocomellus ripariellus	(Redeuilh) Šutara	4	0	NULL	NULL
31694	Xerocomellus truncatus	(Singer, Snell & E.A. Dick) Klofac	4	0	510	NULL
31695	Xerocomellus zelleri	(Murrill) Klofac	4	0	505	NULL
31697	Amanita aspera	sensu auct. amer.	4	1	2853	NULL
31698	Pluteus chrysaegis	(Berk. & Broome) Petch	4	0	NULL	NULL
31699	Helvella lacunosa var. alba		2	0	NULL	NULL
31700	Winterella		9	0	NULL	NULL
31701	Winterella suffusa	(Fr.: Fr.) O.Kuntze	4	1	3973	NULL
31702	Urnula campylospora	(Berk.) Cooke	4	1	4493	NULL
31703	Cryptosporella		9	0	NULL	NULL
31704	Cryptosporella suffusa	(Fr.) L.C. Mejía & Castl.	4	0	3973	NULL
31705	Tephrocybe oldae	Svrček	4	0	NULL	NULL
31706	Tephrocybe platypus	(Kühner) M.M. Moser	4	0	NULL	NULL
31707	Entoloma vernum group		16	0	NULL	NULL
31708	Tomentellopsis pusilla		4	0	NULL	NULL
31709	Entoloma prismatospermum	(Romagn.) E. Horak	4	0	3975	NULL
31710	Entoloma rhynchocystidiatum	Noordel. & Liiv	4	0	3976	NULL
31711	Cortinarius orichalceus f. luteifolius		1	0	NULL	NULL
31712	Austropaxillus statuum	(Speg.) Bresinsky & Jarosch	4	0	NULL	NULL
31713	Thaxterogaster magellicanus	Singer	4	1	3981	NULL
31714	Thaxterogaster violaceus	Singer	4	1	4245	NULL
31715	Galactinia pseudosylvestris		4	1	NULL	NULL
31716	Entoloma atrodiscus	Hesler	4	0	441	NULL
31717	Morchella fusca	Pers.	4	0	NULL	NULL
31718	Peziza squamosa	Schumach.	4	0	3977	NULL
31719	Pluteus spegazzinianus	Singer	4	0	NULL	NULL
31720	Pholiota baeosperma	Singer	4	0	NULL	NULL
31721	Rozites ochraceoazureus	(E. Horak) E. Horak	4	1	3979	NULL
31722	Cortinarius ochraceoazureus	(E. Horak) Peintner & M.M. Moser	4	0	3979	NULL
31723	Volvariella villosovolva	Lloyd	4	0	3980	NULL
31724	Cortinarius fuegianus	Peintner & M.M. Moser	4	0	3981	NULL
31725	Cortinarius holojanthinus	Peintner & M.M. Moser	4	0	4245	NULL
31726	Cortinarius crystallophorus	M.M. Moser & E. Horak	4	0	NULL	NULL
31727	Cortinarius rubrobasalis	M.M. Moser & E. Horak	4	0	NULL	NULL
31728	Pluteus diettrichii	Bres.	4	0	NULL	NULL
31729	Geoglossum barlae	Boud.	4	0	NULL	NULL
31730	Lentinus subgenus Lentinus		8	0	NULL	NULL
31731	Lentinus subgenus Lentinus sect. Lentinus		7	1	6320	NULL
31732	Lentinus subgenus Lentinus sect. Tigrini	Pegler	7	0	NULL	NULL
31733	Lentinus subgenus Lentinus sect. Dicholamellatae	Pegler	7	0	NULL	NULL
31734	Lentinus subgenus Lentinus sect. Rigidi	Pegler	7	0	NULL	NULL
31735	Lentinus subgenus Lentinus sect. Lentodiellum	(Murr.) Pegler	7	0	NULL	NULL
31736	Lentinus subgenus Lentinus sect. Pleuroti	Sacc.	7	0	NULL	NULL
31737	Lentinus subgenus Panus	(Fr.) Pegler	8	0	NULL	NULL
31738	Lentinus subgenus Panus sect. Tenebrosi	Pegler	7	1	3982	NULL
31739	Lentinus subgenus Panus sect. Prolifer	Pegler	7	0	NULL	NULL
31740	Lentinus subgenus Panus sect. Tuberregium	(Singer) Pegler	7	0	NULL	NULL
31741	Lentinus subgenus Panus sect. Squamosi	Fr.	7	0	NULL	NULL
31742	Lentinus subgenus Panus sect. Gigantopanus	(Corner) Pegler	7	0	NULL	NULL
31743	Lentinus subgenus Panus sect. Velutini	Pegler	7	0	NULL	NULL
31744	Lentinus subgenus Panus sect. Cirrhosi	Pegler	7	0	NULL	NULL
31745	Lentinus subgenus Panus sect. Panus	(Fr.) Pegler	7	0	NULL	NULL
31746	Lentinus subgenus Panus sect. Pulverulenti	Fr.	7	0	NULL	NULL
31747	Austrolentinus	Ryvarden	9	0	3982	NULL
31748	Lentinus swartzii	Berk.	4	0	NULL	NULL
31749	Descolea maculata	Bougher	4	0	NULL	NULL
31750	Sarcoscypha austriaca var. lutea	Ruini & Ruedl	2	0	NULL	NULL
31751	Hygrocybe insipida	(J.E. Lange) M.M. Moser	4	0	3984	NULL
31752	Star	Jelly (320) Non-Fungal	9	1	3988	NULL
31753	Agaricus bernardi	Quél.	4	0	3622	NULL
31754	Hydrogel		9	1	4576	NULL
31755	Trechispora kavinioides	B. de Vries	4	0	NULL	NULL
31756	Gastroleccinum		9	0	NULL	NULL
31757	Gastroleccinum scabrosum	(Mazzer & A.H. Sm.) Thiers	4	0	3990	NULL
31758	Cortinarius smithii	Ammirati, Niskanen & Liimat.	4	0	3304	NULL
31759	Atheniella	Redhead, Moncalvo, Vilgalys, Desjardin, B.A. Perry	9	0	NULL	NULL
31760	Atheniella adonis	(Bull.) Redhead, Moncalvo, Vilgalys, Desjardin, B.A. Perry	4	0	4034	NULL
31761	Atheniella amabillissima	(Peck) Redhead, Moncalvo, Vilgalys, Desjardin, B.A. Perry	4	0	4035	NULL
31762	Atheniella aurantiidisca	(Murrill) Redhead, Moncalvo, Vilgalys, Desjardin, B.A. Perry	4	0	3697	NULL
31763	Atheniella flavoalba	(Fr.) Redhead, Moncalvo, Vilgalys, Desjardin, B.A. Perry	4	0	4036	NULL
31764	Trametes nivosa	(Berk.) Murrill	4	0	3994	NULL
31765	Protostropharia	Redhead, Moncalvo, Vilgalys	9	0	4064	NULL
31766	Protostropharia semiglobata	(Batsch : Fr.) Redhead, Moncalvo, Vilgalys	4	0	4037	NULL
31767	Trametes modesta	(Kunze ex Fr.) Ryvarden	4	0	3995	NULL
31768	Fuscoporia contigua	(Pers.) G. Cunn.	4	0	3996	NULL
31769	Fomes extensus	(Lév.) Cooke	4	1	3997	NULL
31771	Fuscoporia ferruginosa	(Schrad.) Murrill	4	0	3302	NULL
31772	Fuscoporia callimorpha	(Lév.) Groposo, Log.-Leite & Góes-Neto	4	0	4000	NULL
31773	Inonotus luteoumbrinus	(Romell) Ryvarden	4	1	4001	46896
31774	Fuscoporia senex	(Nees & Mont.) Ghob.-Nejh.	4	0	4002	NULL
31775	Fuscoporia wahlbergii	(Fr.) T. Wagner & M. Fisch.	4	0	4004	NULL
31776	Amanita subsect. Pantherinae		6	0	NULL	NULL
31777	Trogia marasmioides	Corner	4	0	NULL	NULL
31778	Aleurina	Massee	9	0	4008	NULL
31779	Peziza howsei	Roze & Boud.	4	0	4013	NULL
31780	Mycena imaginaria	BBC	4	1	2663	NULL
31781	Luminoramaria		9	1	4014	NULL
31782	Luminoramaria congolensis	BBC	4	1	2663	NULL
31783	Tricholoma nigrum	Shanks & Ovrebo	4	0	NULL	NULL
31784	Claroideoglomus	C. Walker & A. Schüßler	9	0	NULL	NULL
31785	Claroideoglomus etunicatum	(W.N. Becker & Gerd.) C. Walker & A. Schüßler	4	0	4017	NULL
31786	Rhizophagus	P.A. Dang.	9	0	NULL	NULL
31787	Rhizophagus fasciculatus	(Thaxt.) C. Walker & A. Schüßler	4	0	NULL	NULL
31788	Rhizophagus clarus	(T.H. Nicolson & N.C. Schenck) C. Walker & A. Schüßler	4	0	NULL	NULL
31789	Astrosporina aequalis	E. Horak	4	0	NULL	NULL
31790	Auritella		9	0	NULL	NULL
31791	Auritella arenicolens	(Cleland) Matheny & Bougher ex Matheny & Bougher [as 'arenacolens']	4	0	NULL	NULL
31792	Astrosporina amygdalina	E. Horak	4	1	NULL	NULL
31793	Auritella aureoplumosa	(Watling) Matheny & Bougher ex Matheny & Bougher	4	0	NULL	NULL
31794	Inocybe tenebrosa	Quél.	4	0	NULL	NULL
31795	Inocybe glabrescens	Velen.	4	0	NULL	NULL
31796	Agaricus reticeps	Mont.	4	0	NULL	NULL
31797	Agaricus thiersii		4	0	NULL	NULL
31798	Elaphomyces verrucosus	C.W. Dodge	4	0	4021	NULL
31799	Tuber gennadii	(Chatin) Pat.	4	0	4022	NULL
31800	Tuber himalayense	B.C. Zhang & Minter	4	0	4023	NULL
31801	Tuber oligospermum	(Tul. & C. Tul.) Trappe	4	0	4024	NULL
31803	Blumenavia angolensis	(Welw. & Curr.) Dring	4	0	NULL	NULL
31804	Psathyrellla		9	1	3960	864
31805	Psathyrellla piluiformis		4	1	548	5031
31806	Hymenoscyphus monticola	(Berk.) Baral	4	1	4028	NULL
31807	Geoglossum atropurpureum	(Batsch) Pers.	4	0	4029	NULL
31808	Neopaxillus	Singer	9	0	NULL	NULL
31809	Neopaxillus dominicanus	Angelini et Vizzini	4	0	NULL	NULL
31810	Buchwaldoboletus xylophilus	(Petch) Both & B. Ortiz	4	0	4031	NULL
31811	Ambrosiella		9	0	NULL	NULL
31812	Ambrosiella beaveri		4	0	NULL	NULL
31813	Ambrosiella brunnea		4	0	NULL	NULL
31814	Ambrosiella clodiensis		4	0	NULL	NULL
31815	Ambrosiella ferruginea		4	0	NULL	NULL
31816	Ambrosiella gnathotrichi		4	0	NULL	NULL
31817	Ambrosiella hartigii		4	0	NULL	NULL
31818	Ambrosiella ips		4	0	NULL	NULL
31819	Ambrosiella macrospora		4	0	NULL	NULL
31820	Ambrosiella sulcati		4	0	NULL	NULL
31821	Ambrosiella sulphurea		4	0	NULL	NULL
31822	Ambrosiella tingens		4	0	NULL	NULL
31823	Ambrosiella trypodendri		4	0	NULL	NULL
31824	Ambrosiella xylebori		4	0	NULL	NULL
31825	Ceratocystis acericola		4	0	NULL	NULL
31826	Ceratocystis acoma		4	0	NULL	NULL
31827	Ceratocystis adiposa		4	0	NULL	NULL
31828	Ceratocystis aequivaginata		4	0	NULL	NULL
31829	Ceratocystis albida		4	0	NULL	NULL
31830	Ceratocystis albofundus		4	0	NULL	NULL
31831	Ceratocystis angusticoolis		4	0	NULL	NULL
31832	Ceratocystis antennaroidospora		4	0	NULL	NULL
31833	Ceratocystis arborea		4	0	NULL	NULL
31834	Ceratocystis asteroides		4	0	NULL	NULL
31835	Ceratocystis atrox		4	0	NULL	NULL
31836	Ceratocystis autographa		4	0	NULL	NULL
31837	Ceratocystis bhutanensis		4	0	NULL	NULL
31838	Ceratocystis brunneocrinita		4	0	NULL	NULL
31839	Ceratocystis bunae		4	0	NULL	NULL
31840	Ceratocystis buxi		4	0	NULL	NULL
31841	Ceratocystis cacaofunesta		4	0	NULL	NULL
31842	Ceratocystis californica		4	0	NULL	NULL
31843	Ceratocystis capitata		4	0	NULL	NULL
31844	Ceratocystis caryae		4	0	NULL	NULL
31845	Ceratocystis castaneae		4	0	NULL	NULL
31846	Ceratocystis catoniana		4	0	NULL	NULL
31847	Ceratocystis coerulescens		4	0	NULL	NULL
31848	Ceratocystis colombiana		4	0	NULL	NULL
31849	Ceratocystis columnaris		4	0	NULL	NULL
31850	Ceratocystis comata		4	0	NULL	NULL
31851	Ceratocystis concentrica		4	0	NULL	NULL
31852	Ceratocystis conicicollis		4	0	NULL	NULL
31853	Ceratocystis crenulata		4	0	NULL	NULL
31854	Ceratocystis curvicollis		4	0	NULL	NULL
31855	Ceratocystis deltoideospora		4	0	NULL	NULL
31856	Ceratocystis denticulata		4	0	NULL	NULL
31857	Ceratocystis dolominuta		4	0	NULL	NULL
31858	Ceratocystis douglasii		4	0	NULL	NULL
31859	Ceratocystis erinaceus		4	0	NULL	NULL
31860	Ceratocystis eucalypti		4	0	NULL	NULL
31861	Ceratocystis eucastaneae		4	0	NULL	NULL
31862	Ceratocystis fasciata		4	0	NULL	NULL
31863	Ceratocystis filiformis		4	0	NULL	NULL
31864	Ceratocystis fimbriata		4	0	NULL	NULL
31865	Ceratocystis fimbriatomima		4	0	NULL	NULL
31866	Ceratocystis fujiensis		4	0	NULL	NULL
31867	Ceratocystis gossypina		4	0	NULL	NULL
31868	Ceratocystis grandicarpa		4	0	NULL	NULL
31869	Ceratocystis grandifoliae		4	0	NULL	NULL
31870	Ceratocystis horanszkyi		4	0	NULL	NULL
31871	Ceratocystis hyalothecium		4	0	NULL	NULL
31872	Ceratocystis imperfecta		4	0	NULL	NULL
31873	Ceratocystis inquinans		4	0	NULL	NULL
31874	Ceratocystis introcitrina		4	0	NULL	NULL
31875	Ceratocystis ips		4	0	NULL	NULL
31876	Ceratocystis laricicola		4	0	NULL	NULL
31877	Ceratocystis larium		4	0	NULL	NULL
31878	Ceratocystis leptographioides		4	0	NULL	NULL
31879	Ceratocystis leucocarpa		4	0	NULL	NULL
31880	Ceratocystis longispora		4	0	NULL	NULL
31881	Ceratocystis magnifica		4	0	NULL	NULL
31882	Ceratocystis manginecans		4	0	NULL	NULL
31883	Ceratocystis merolinensis		4	0	NULL	NULL
31884	Ceratocystis microbasis		4	0	NULL	NULL
31885	Ceratocystis microcarpa		4	0	NULL	NULL
31886	Ceratocystis microsperma		4	0	NULL	NULL
31887	Ceratocystis miniata		4	0	NULL	NULL
31888	Ceratocystis minima		4	0	NULL	NULL
31889	Ceratocystis minor		4	0	NULL	NULL
31890	Ceratocystis minuta		4	0	NULL	NULL
31891	Ceratocystis minuta-bicolor		4	0	NULL	NULL
31892	Ceratocystis moniliformis		4	0	NULL	NULL
31893	Ceratocystis moniliformopsis		4	0	NULL	NULL
31894	Ceratocystis montium		4	0	NULL	NULL
31895	Ceratocystis multiannulata		4	0	NULL	NULL
31896	Ceratocystis musarum		4	0	NULL	NULL
31897	Ceratocystis narcissi		4	0	NULL	NULL
31898	Ceratocystis neglecta		4	0	NULL	NULL
31899	Ceratocystis nigra		4	0	NULL	NULL
31900	Ceratocystis nigrocarpa		4	0	NULL	NULL
31901	Ceratocystis norvegica		4	0	NULL	NULL
31902	Ceratocystis nothofagi		4	0	NULL	NULL
31903	Ceratocystis novae-zelandiae		4	0	NULL	NULL
31904	Ceratocystis oblonga		4	0	NULL	NULL
31905	Ceratocystis obpyriformis		4	0	NULL	NULL
31906	Ceratocystis obscura		4	0	NULL	NULL
31907	Ceratocystis ochracea		4	0	NULL	NULL
31908	Ceratocystis olivaceapini		4	0	NULL	NULL
31909	Ceratocystis omanensis		4	0	NULL	NULL
31910	Ceratocystis ossiformis		4	0	NULL	NULL
31911	Ceratocystis pallida		4	0	NULL	NULL
31912	Ceratocystis papillata		4	0	NULL	NULL
31913	Ceratocystis paradoxa		4	0	NULL	NULL
31914	Ceratocystis parva		4	0	NULL	NULL
31915	Ceratocystis piceiperda		4	0	NULL	NULL
31916	Ceratocystis pidoplichikovii		4	0	NULL	NULL
31917	Ceratocystis pilifera		4	0	NULL	NULL
31918	Ceratocystis pinicola		4	0	NULL	NULL
31919	Ceratocystis pirilliformis		4	0	NULL	NULL
31920	Ceratocystis platani		4	0	NULL	NULL
31921	Ceratocystis pluriannulata		4	0	NULL	NULL
31922	Ceratocystis polychroma		4	0	NULL	NULL
31923	Ceratocystis polyconidia		4	0	NULL	NULL
31924	Ceratocystis ponderosae		4	0	NULL	NULL
31925	Ceratocystis populicola		4	0	NULL	NULL
31926	Ceratocystis prolifera		4	0	NULL	NULL
31927	Ceratocystis pseudominor		4	0	NULL	NULL
31928	Ceratocystis pseudonigra		4	0	NULL	NULL
31929	Ceratocystis pseudotsugae		4	0	NULL	NULL
31930	Ceratocystis radicicola		4	0	NULL	NULL
31931	Ceratocystis resinifera		4	0	NULL	NULL
